time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-09-14 21:00:00,17.6,4.9,43,0,,150,11,,1020.1,,2
2025-09-14 22:00:00,14,6.1,59,0,,130,18,,1020,,2
2025-09-14 23:00:00,13,6.1,63,0,,130,18,,1020,,2
2025-09-15 00:00:00,14.9,5.1,52,0,,150,11,,1019.3,,2
2025-09-15 01:00:00,12,6.1,67,0,,140,18,,1019,,1
2025-09-15 02:00:00,12,6.1,67,0,,130,22,7,1019,,2
2025-09-15 03:00:00,13,5.2,59,0,,150,7,,1017.9,,2
2025-09-15 04:00:00,12,4.9,62,0,,150,18,8,1018,,2
2025-09-15 05:00:00,11,5.1,67,0,,150,18,8,1017,,2
2025-09-15 06:00:00,12.5,4.9,60,0,,160,11,,1016.6,,2
2025-09-15 07:00:00,11,5.9,71,0,,130,18,,1017,,4
2025-09-15 08:00:00,13,6.1,63,0,,160,14,7,1016,,4
2025-09-15 09:00:00,12.6,7.1,69,0,,160,11,9,1016.4,,4
2025-09-15 10:00:00,15,7.1,59,0,,160,25,10,1017,,4
2025-09-15 11:00:00,16,7,55,0,,180,25,10,1017,,4
2025-09-15 12:00:00,14.5,10.7,78,0,,180,11,11,1016.7,,7
2025-09-15 13:00:00,18,8,52,0,,170,32,13,1017,,17
2025-09-15 14:00:00,18,9.1,56,0,,170,32,12,1017,,17
2025-09-15 15:00:00,16.8,11.1,69,0,,180,7,10,1016.3,,4
2025-09-15 16:00:00,18,9.1,56,0,,200,18,8,1016,,7
2025-09-15 17:00:00,16,12,77,0,,210,11,,1017,,7
2025-09-15 18:00:00,16.2,10.5,69,0,,190,7,,1016.3,,7
2025-09-15 19:00:00,16,12,77,0,,170,4,,1016,,4
2025-09-15 20:00:00,15,12,82,0,,210,11,,1017,,4
2025-09-15 21:00:00,14.4,11.4,82,0,,190,4,,1016.4,,4
2025-09-15 22:00:00,15,12,82,0,,210,7,5,1017,,4
2025-09-15 23:00:00,14,12,88,0,,200,22,,1017,,4
2025-09-16 00:00:00,13.8,12.5,92,0,,180,7,5,1016.6,,4
2025-09-16 01:00:00,14,14,100,0,,200,14,7,1017,,7
2025-09-16 02:00:00,14,14,100,0,,200,14,,1017,,4
2025-09-16 03:00:00,14,12,88,0,,190,7,,1016.5,,4
2025-09-16 04:00:00,13,13,100,0,,180,11,,1016,,4
2025-09-16 05:00:00,14,13,94,0,,180,14,,1016,,4
2025-09-16 06:00:00,13.8,12,89,0,,170,7,,1015.3,,4
2025-09-16 07:00:00,13,13,100,0,,170,22,,1016,,4
2025-09-16 08:00:00,14,13,94,0,,160,14,7,1015,,4
2025-09-16 09:00:00,14.8,12.1,84,0,,170,11,9,1014.6,,4
2025-09-16 10:00:00,16,12.9,82,0,,180,22,9,1015,,4
2025-09-16 11:00:00,16,12,77,0,,170,18,9,1014,,18
2025-09-16 12:00:00,15.4,12.3,82,0,,180,11,11,1013.5,,17
2025-09-16 13:00:00,17,12.9,77,0,,180,25,,1014,,17
2025-09-16 14:00:00,18,12,68,0,,180,25,11,1013,,17
2025-09-16 15:00:00,17.8,13.1,74,0,,180,11,10,1012.1,,17
2025-09-16 16:00:00,17,14.1,83,0,,190,22,10,1013,,18
2025-09-16 17:00:00,16,15,94,0.1,,200,25,6,1012,,7
2025-09-16 18:00:00,16.2,15.1,93,3.7,,180,11,6,1011.9,,7
2025-09-16 19:00:00,15,15,100,1.5,,190,22,,1012,,18
2025-09-16 20:00:00,16,16,100,0,,200,18,7,1012,,18
2025-09-16 21:00:00,15.3,15,98,0,,210,7,6,1012.4,,18
2025-09-16 22:00:00,15,15,100,0,,220,7,5,1013,,4
2025-09-16 23:00:00,15,15,100,0,,220,7,,1012,,3
2025-09-17 00:00:00,14.7,14.5,99,0,,230,4,,1012.5,,3
2025-09-17 01:00:00,14,14,100,0,,210,11,,1013,,4
2025-09-17 02:00:00,14,14,100,0,,230,11,,1013,,4
2025-09-17 03:00:00,11.4,11.2,99,0,,0,0,,1013,,5
2025-09-17 04:00:00,13,13,100,0,,180,7,,1013,,5
2025-09-17 05:00:00,12,12,100,0,,210,7,,1013,,5
2025-09-17 06:00:00,9.5,9.5,100,0,,0,0,,1013.2,,5
2025-09-17 07:00:00,12,12,100,0,,200,14,6,1013,,5
2025-09-17 08:00:00,12,12,100,0,,210,11,,1013,,5
2025-09-17 09:00:00,12.2,11.7,97,0,,230,4,,1013,,3
2025-09-17 10:00:00,13,12.1,94,0,,220,7,,1013,,3
2025-09-17 11:00:00,15,12,82,0,,210,7,,1013,,3
2025-09-17 12:00:00,17.1,12.2,73,0,,200,7,7,1013,,3
2025-09-17 13:00:00,17,11,68,0,,240,11,7,1013,,3
2025-09-17 14:00:00,16,12,77,0,,220,11,,1013,,3
2025-09-17 15:00:00,18.7,11.3,62,0,,210,11,5,1012.2,,18
2025-09-17 16:00:00,18,12,68,0,,220,14,,1012,,18
2025-09-17 17:00:00,17,11,68,0,,230,7,6,1012,,3
2025-09-17 18:00:00,16.1,9.7,66,0,,300,7,5,1012.5,,3
2025-09-17 19:00:00,14,10,77,0,,210,11,,1013,,3
2025-09-17 20:00:00,11,11,100,0,,210,4,,1013,,3
2025-09-17 21:00:00,11.8,10.5,92,0,,280,7,9,1014.3,,3
2025-09-17 22:00:00,11,11,100,0,,320,11,,1014,,2
2025-09-17 23:00:00,11,11,100,0,,267,4,,1014,,2
2025-09-18 00:00:00,9.6,9.6,100,0,,300,4,,1014.3,,2
2025-09-18 01:00:00,10,10,100,0,,280,7,,1014,,3
2025-09-18 02:00:00,8,8,100,0,,250,4,,1014,,5
2025-09-18 03:00:00,8.1,8.1,100,0,,0,0,,1014.7,,2
2025-09-18 04:00:00,8,8,100,0,,270,7,,1014,,2
2025-09-18 05:00:00,8,8,100,0,,290,4,,1014,,5
2025-09-18 06:00:00,7,7,100,0,,0,0,,1015.4,,5
2025-09-18 07:00:00,6,6,100,0,,270,4,,1015,,5
2025-09-18 08:00:00,9,9,100,0,,240,11,,1015,,1
2025-09-18 09:00:00,11.1,10.8,98,0,,260,7,,1015.5,,3
2025-09-18 10:00:00,11,11,100,0,,260,11,,1016,,4
2025-09-18 11:00:00,13,11.1,88,0,,280,11,6,1016,,4
2025-09-18 12:00:00,13,11.1,88,0,,260,7,,1016.4,,4
2025-09-18 13:00:00,14,10,77,0,,280,18,6,1016,,4
2025-09-18 14:00:00,14,10,77,0,,290,14,,1016,,4
2025-09-18 15:00:00,17.2,11,67,0,,260,11,6,1016.5,,3
2025-09-18 16:00:00,17,9.9,63,0,,280,18,8,1016,,3
2025-09-18 17:00:00,17,11,68,0,,290,11,6,1017,,3
2025-09-18 18:00:00,17.1,10,63,0,,250,11,7,1016.6,,3
2025-09-18 19:00:00,16,11,72,0,,250,14,7,1017,,2
2025-09-18 20:00:00,14,11,82,0,,250,7,,1018,,2
2025-09-18 21:00:00,13.2,11.1,87,0,,270,4,,1018,,2
2025-09-18 22:00:00,13,11.1,88,0,,240,11,,1018,,2
2025-09-18 23:00:00,12,11.1,94,0,,220,11,,1018,,2
2025-09-19 00:00:00,9.5,9.4,99,0,,200,4,,1017.7,,2
2025-09-19 01:00:00,11,10.1,94,0,,210,11,,1017,,3
2025-09-19 02:00:00,11,10.1,94,0,,240,14,,1017,,3
2025-09-19 03:00:00,13.1,11.8,92,0,,230,7,,1016.3,,3
2025-09-19 04:00:00,12,12,100,0,,230,11,,1016,,3
2025-09-19 05:00:00,12,12,100,0,,240,11,6,1016,,3
2025-09-19 06:00:00,13.5,13.2,98,0,,240,7,,1015.7,,3
2025-09-19 07:00:00,13,13,100,0,,250,14,,1015,,7
2025-09-19 08:00:00,14,13,94,0,,230,14,7,1015,,7
2025-09-19 09:00:00,15,13.2,89,0,,250,7,8,1015.4,,4
2025-09-19 10:00:00,16,14,88,0,,270,14,8,1016,,4
2025-09-19 11:00:00,16,12.9,82,0,,280,18,8,1016,,4
2025-09-19 12:00:00,16.9,13,78,0,,240,14,8,1015.7,,3
2025-09-19 13:00:00,18,12,68,0,,280,18,11,1016,,3
2025-09-19 14:00:00,19,12,64,0,,280,25,10,1016,,3
2025-09-19 15:00:00,19.4,10.9,58,0,,270,14,12,1015,,3
2025-09-19 16:00:00,20,10.1,53,0,,270,29,11,1015,,3
2025-09-19 17:00:00,19,11.1,60,0,,290,32,13,1016,,3
2025-09-19 18:00:00,18.2,10.6,61,0,,290,11,10,1015.8,,3
2025-09-19 19:00:00,17,9.9,63,0,,290,22,9,1017,,17
2025-09-19 20:00:00,17,9.9,63,0,,300,18,7,1018,,17
2025-09-19 21:00:00,16.4,10.3,67,0,,300,11,,1018.2,,2
2025-09-19 22:00:00,13,10,82,0,,300,11,,1019,,2
2025-09-19 23:00:00,15,11,77,0,,300,18,,1019,,2
2025-09-20 00:00:00,14.5,11.1,80,0,,270,4,,1019.9,,2
2025-09-20 01:00:00,11,10.1,94,0,,300,11,,1020,,3
2025-09-20 02:00:00,11,10.1,94,0,,310,7,,1020,,3
2025-09-20 03:00:00,11.8,11,95,0,,280,4,,1021.2,,3
2025-09-20 04:00:00,11,10.1,94,0,,290,7,,1021,,2
2025-09-20 05:00:00,9,9,100,0,,300,11,,1021,,5
2025-09-20 06:00:00,11.9,11.4,97,0,,260,4,,1021.8,,2
2025-09-20 07:00:00,11,11,100,0,,300,14,,1022,,4
2025-09-20 08:00:00,12,11.1,94,0,,280,14,,1022,,4
2025-09-20 09:00:00,11.9,11.6,98,0,,240,7,,1022.7,,4
2025-09-20 10:00:00,13,12.1,94,0,,220,14,,1023,,4
2025-09-20 11:00:00,14,12,88,0,,230,11,,1023,,3
2025-09-20 12:00:00,14.9,13.3,90,0,,220,7,,1022.7,,3
2025-09-20 13:00:00,16,12.9,82,0,,230,14,7,1023,,7
2025-09-20 14:00:00,18,14.1,78,0,,240,18,7,1022,,4
2025-09-20 15:00:00,18,14.3,79,0,,220,11,,1021.3,,4
2025-09-20 16:00:00,18,14.1,78,0,,230,14,7,1021,,3
2025-09-20 17:00:00,20,15,73,0,,230,14,7,1020,,3
2025-09-20 18:00:00,20.5,15.5,73,0,,200,11,6,1018.8,,2
2025-09-20 19:00:00,18,15.1,83,0,,200,11,6,1019,,2
2025-09-20 20:00:00,17,15,88,0,,190,11,,1019,,2
2025-09-20 21:00:00,17.4,15.4,88,0,,210,7,5,1018.5,,2
2025-09-20 22:00:00,17,15,88,0,,200,7,5,1019,,2
2025-09-20 23:00:00,17,15,88,0,,200,14,,1018,,2
2025-09-21 00:00:00,15.4,15.2,99,0,,0,0,,1018.1,,2
2025-09-21 01:00:00,15,15,100,0,,190,11,,1018,,2
2025-09-21 02:00:00,15,14,94,0,,200,11,,1018,,2
2025-09-21 03:00:00,13.8,13.6,99,0,,200,4,,1017.2,,2
2025-09-21 04:00:00,15,14,94,0,,200,14,,1017,,2
2025-09-21 05:00:00,15,15,100,0,,200,7,5,1016,,2
2025-09-21 06:00:00,14,13.8,99,0,,190,7,,1016.1,,2
2025-09-21 07:00:00,14,14,100,0,,190,11,,1016,,2
2025-09-21 08:00:00,15,15,100,0,,200,14,,1016,,2
2025-09-21 09:00:00,16.1,15.6,97,0,,200,7,,1015.3,,2
2025-09-21 10:00:00,18,16,88,0,,210,14,7,1016,,2
2025-09-21 11:00:00,20,16,78,0,,220,14,7,1015,,2
2025-09-21 12:00:00,22.3,16.6,70,0,,210,14,9,1014.7,,2
2025-09-21 13:00:00,24,16,61,0,,230,25,10,1015,,2
2025-09-21 14:00:00,26,15.1,51,0,,230,25,11,1015,,2
2025-09-21 15:00:00,26.9,14.9,48,0,,220,14,9,1014.3,,2
2025-09-21 16:00:00,27,14,45,0,,240,18,8,1015,,2
2025-09-21 17:00:00,27,14,45,0,,230,22,9,1015,,2
2025-09-21 18:00:00,26.5,13.9,46,0,,220,7,8,1013.8,,2
2025-09-21 19:00:00,23,12.9,53,0,,210,14,,1015,,2
2025-09-21 20:00:00,22,15.1,65,0,,200,14,7,1015,,2
2025-09-21 21:00:00,19.6,14.2,71,0,,200,4,,1014.5,,1
2025-09-21 22:00:00,20,15,73,0,,200,18,,1015,,1
2025-09-21 23:00:00,18,14.1,78,0,,210,11,,1015,,1
2025-09-22 00:00:00,14.8,14.3,97,0,,200,4,,1014.6,,1
2025-09-22 01:00:00,18,14.1,78,0,,210,14,,1014,,1
2025-09-22 02:00:00,17,14.1,83,0,,210,18,,1014,,1
2025-09-22 03:00:00,17.4,14.5,83,0,,210,11,5,1013.7,,1
2025-09-22 04:00:00,17,15,88,0,,200,14,,1014,,1
2025-09-22 05:00:00,15,14,94,0,,190,4,,1014,,1
2025-09-22 06:00:00,15.5,14,91,0,,190,4,,1012.9,,1
2025-09-22 07:00:00,15,14,94,0,,200,14,,1013,,1
2025-09-22 08:00:00,16,14,88,0,,200,14,6,1013,,1
2025-09-22 09:00:00,17.6,14.7,83,0,,200,14,,1012.8,,1
2025-09-22 10:00:00,19,15.1,78,0,,220,18,8,1013,,2
2025-09-22 11:00:00,21,15.1,69,0,,210,14,7,1013,,2
2025-09-22 12:00:00,22.5,15.6,65,0,,210,14,10,1012.4,,2
2025-09-22 13:00:00,24,16,61,0,,200,14,8,1013,,1
2025-09-22 14:00:00,25,15.9,57,0,,210,25,10,1013,,1
2025-09-22 15:00:00,26.4,15.1,50,0,,220,14,9,1011.9,,1
2025-09-22 16:00:00,26,15.1,51,0,,230,14,7,1013,,1
2025-09-22 17:00:00,26,15.1,51,0,,220,14,7,1012,,2
2025-09-22 18:00:00,25.8,14.6,50,0,,240,7,,1011.2,,2
2025-09-22 19:00:00,23,15.1,61,0,,230,7,,1012,,3
2025-09-22 20:00:00,21,16,73,0,,340,11,,1013,,2
2025-09-22 21:00:00,18.4,14.9,80,0,,340,7,,1013,,2
2025-09-22 22:00:00,17,14.1,83,0,,350,18,,1013,,2
2025-09-22 23:00:00,15,14,94,0,,10,11,,1013,,2
2025-09-23 00:00:00,15.2,13,87,0,,340,7,,1014.1,,2
2025-09-23 01:00:00,14,11,82,0,,360,18,8,1014,,7
2025-09-23 02:00:00,13,10,82,0,,360,18,,1013,,7
2025-09-23 03:00:00,13.9,7.9,67,0,,350,7,,1014.1,,7
2025-09-23 04:00:00,14,9,72,0,,360,18,7,1014,,7
2025-09-23 05:00:00,13,8.1,72,0,,10,22,,1014,,18
2025-09-23 06:00:00,11.8,8.5,80,0,,350,7,7,1015.5,,18
2025-09-23 07:00:00,11,9.1,88,0,,360,18,,1015,,7
2025-09-23 08:00:00,11,10.1,94,0,,360,18,,1015,,7
2025-09-23 09:00:00,11,10.2,95,0.7,,320,7,,1017.1,,7
2025-09-23 10:00:00,11,10.1,94,1,,360,11,,1017,,7
2025-09-23 11:00:00,10,9.1,94,0.8,,320,14,,1018,,7
2025-09-23 12:00:00,10.7,9.9,95,0.3,,270,4,,1018.9,,7
2025-09-23 13:00:00,11,9.1,88,0,,310,11,,1019,,7
2025-09-23 14:00:00,11,9.1,88,0,,280,11,,1019,,4
2025-09-23 15:00:00,13.4,8.9,74,0,,290,7,,1019.4,,4
2025-09-23 16:00:00,14,7.1,63,0,,330,11,6,1019,,4
2025-09-23 17:00:00,15,7.1,59,0,,320,11,,1019,,3
2025-09-23 18:00:00,13.4,7.8,69,0,,290,4,,1019.7,,3
2025-09-23 19:00:00,11,8,82,0,,300,11,,1020,,2
2025-09-23 20:00:00,8,6.9,93,0,,310,7,,1020,,2
2025-09-23 21:00:00,8.5,7.9,96,0,,0,0,,1021.3,,2
2025-09-23 22:00:00,7,7,100,0,,320,11,,1021,,2
2025-09-23 23:00:00,7,7,100,0,,320,7,,1021,,2
2025-09-24 00:00:00,6.2,6.1,99,0,,0,0,,1022.8,,5
2025-09-24 01:00:00,5,5,100,0,,320,11,,1022,,2
2025-09-24 02:00:00,5,5,100,0,,330,11,,1022,,2
2025-09-24 03:00:00,5.3,4.9,97,0,,320,4,,1023.9,,2
2025-09-24 04:00:00,4,4,100,0,,330,11,,1023,,2
2025-09-24 05:00:00,2,1,93,0,,330,7,,1024,,2
2025-09-24 06:00:00,4.8,4.7,99,0,,320,7,,1025.2,,2
2025-09-24 07:00:00,3,3,100,0,,330,11,,1024,,1
2025-09-24 08:00:00,3,3,100,0,,320,11,,1025,,2
2025-09-24 09:00:00,6.7,5.2,90,0,,330,7,,1026.1,,2
2025-09-24 10:00:00,9,4,71,0,,340,11,,1026,,2
2025-09-24 11:00:00,10,3.1,62,0,,350,18,8,1026,,2
2025-09-24 12:00:00,11.1,2.1,54,0,,300,11,8,1026.7,,2
2025-09-24 13:00:00,12,1,47,0,,360,25,10,1026,,3
2025-09-24 14:00:00,13,0.1,41,0,,360,18,9,1026,,2
2025-09-24 15:00:00,12.8,1.2,45,0,,320,14,,1026.3,,2
2025-09-24 16:00:00,12,0.1,44,0,,310,22,9,1025,,2
2025-09-24 17:00:00,13,0.1,41,0,,320,22,9,1025,,2
2025-09-24 18:00:00,11.4,1.3,50,0,,310,7,,1026.1,,2
2025-09-24 19:00:00,9,2.1,62,0,,320,7,,1026,,2
2025-09-24 20:00:00,5,3,87,0,,320,7,,1026,,2
2025-09-24 21:00:00,5.4,3.7,89,0,,0,0,,1027.8,,2
2025-09-24 22:00:00,2,1,93,0,,320,7,,1027,,2
2025-09-24 23:00:00,1,0,93,0,,320,7,,1027,,1
2025-09-25 00:00:00,2.6,2.3,98,0,,320,4,,1029.3,,1
2025-09-25 01:00:00,1,1,100,0,,320,7,,1028,,1
2025-09-25 02:00:00,0,0,100,0,,320,7,,1028,,1
2025-09-25 03:00:00,0.9,0.8,99,0,,0,0,,1030.2,,1
2025-09-25 04:00:00,1,1,100,0,,330,7,,1029,,1
2025-09-25 05:00:00,1,1,100,0,,320,7,,1029,,1
2025-09-25 06:00:00,0.3,0,98,0,,0,0,,1031.1,,1
2025-09-25 07:00:00,0,0,100,0,,320,7,,1030,,5
2025-09-25 08:00:00,1,1,100,0,,320,11,,1030,,1
2025-09-25 09:00:00,3.3,3.3,100,0,,340,4,,1032.2,,1
2025-09-25 10:00:00,8,4.9,81,0,,10,7,,1031,,1
2025-09-25 11:00:00,9,4,71,0,,320,11,,1032,,2
2025-09-25 12:00:00,10.8,-0.4,46,0,,10,11,8,1032.1,,2
2025-09-25 13:00:00,11,-1.1,43,0,,10,11,6,1031,,2
2025-09-25 14:00:00,12,0.1,44,0,,40,11,6,1031,,2
2025-09-25 15:00:00,12.1,-1.8,38,0,,30,7,6,1031.5,,2
2025-09-25 16:00:00,12,-0.8,41,0,,350,14,,1031,,2
2025-09-25 17:00:00,12,-0.8,41,0,,350,11,,1031,,2
2025-09-25 18:00:00,10.4,-0.1,48,0,,0,0,,1031.8,,2
2025-09-25 19:00:00,6,3,81,0,,350,7,,1032,,1
2025-09-25 20:00:00,3,1.1,87,0,,20,4,,1032,,1
2025-09-25 21:00:00,2.2,1.5,95,0,,40,4,,1033.5,,1
2025-09-25 22:00:00,0,0,100,0,,360,7,,1032,,1
2025-09-25 23:00:00,-1,-2,93,0,,310,4,,1033,,1
2025-09-26 00:00:00,0.2,0.1,99,0,,0,0,,1034.9,,1
2025-09-26 01:00:00,-2,-2,100,0,,320,4,,1034,,1
2025-09-26 02:00:00,-2,-2,100,0,,330,7,,1034,,1
2025-09-26 03:00:00,-1,-1.3,98,0,,0,0,,1036.2,,1
2025-09-26 04:00:00,-2,-2,100,0,,320,7,,1034,,1
2025-09-26 05:00:00,-2,-2,100,0,,320,7,,1035,,1
2025-09-26 06:00:00,-1.9,-2.2,98,0,,0,0,,1036.6,,1
2025-09-26 07:00:00,-2,-3,93,0,,320,7,,1035,,1
2025-09-26 08:00:00,-1,-2,93,0,,300,4,,1035,,1
2025-09-26 09:00:00,3.4,3.3,99,0,,0,0,,1036.7,,1
2025-09-26 10:00:00,8,3.1,71,0,,312,4,,1036,,1
2025-09-26 11:00:00,10,2.1,58,0,,350,7,,1036,,1
2025-09-26 12:00:00,11.9,0.9,47,0,,50,4,5,1036.5,,1
2025-09-26 13:00:00,12,1,47,0,,330,4,4,1036,,1
2025-09-26 14:00:00,13,1,44,0,,30,7,,1036,,1
2025-09-26 15:00:00,14,0.3,39,0,,30,4,5,1034.9,,1
2025-09-26 16:00:00,13,0.1,41,0,,30,7,,1034,,1
2025-09-26 17:00:00,14,-0.1,38,0,,10,7,,1034,,1
2025-09-26 18:00:00,12.5,3.2,53,0,,0,0,,1034,,1
2025-09-26 19:00:00,7,4,81,0,,30,4,,1034,,1
2025-09-26 20:00:00,4,3,93,0,,326,4,,1034,,1
2025-09-26 21:00:00,3.9,3.2,95,0,,0,0,,1034.9,,1
2025-09-26 22:00:00,3,2,93,0,,300,4,,1033,,1
2025-09-26 23:00:00,1,1,100,0,,340,4,,1033,,1
2025-09-27 00:00:00,1.8,1.7,99,0,,0,0,,1035.1,,1
2025-09-27 01:00:00,2,1,93,0,,330,7,,1033,,1
2025-09-27 02:00:00,0,-1,93,0,,330,4,,1033,,1
2025-09-27 03:00:00,0.7,0.7,100,0,,0,0,,1034.6,,1
2025-09-27 04:00:00,5,3,87,0,,236,4,,1032,,1
2025-09-27 05:00:00,6,4,87,0,,276,4,,1032,,1
2025-09-27 06:00:00,4.6,4.5,99,0,,0,0,,1032.7,,1
2025-09-27 07:00:00,7,5.9,93,0,,279,4,,1031,,4
2025-09-27 08:00:00,7,5,87,0,,279,4,,1031,,4
2025-09-27 09:00:00,8.2,5.8,85,0,,320,4,,1031.9,,4
2025-09-27 10:00:00,10,6,76,0,,320,11,,1031,,4
2025-09-27 11:00:00,12,6.1,67,0,,310,18,7,1030,,3
2025-09-27 12:00:00,12.5,6.1,65,0,,300,11,7,1030.3,,3
2025-09-27 13:00:00,13,6.1,63,0,,310,18,,1029,,4
2025-09-27 14:00:00,13,6.1,63,0,,300,18,,1029,,4
2025-09-27 15:00:00,12.7,6.7,67,0.2,,290,7,,1028.8,,4
2025-09-27 16:00:00,13,7,67,0.3,,290,14,,1027,,4
2025-09-27 17:00:00,13,7,67,0,,310,14,,1027,,4
2025-09-27 18:00:00,11.8,8.1,78,0,,20,4,,1027.4,,4
2025-09-27 19:00:00,10,7.9,87,0,,320,11,,1026,,4
2025-09-27 20:00:00,10,7.1,82,0,,10,14,,1026,,4
2025-09-27 21:00:00,9.9,7.7,86,0,,340,4,,1026.8,,4
2025-09-27 22:00:00,10,7.1,82,0,,10,11,,1026,,4
2025-09-27 23:00:00,9,8.1,94,0,,20,11,,1026,,4
2025-09-28 00:00:00,6.6,6.5,99,0,,0,0,,1026.7,,4
2025-09-28 01:00:00,8,8,100,0,,350,11,,1025,,4
2025-09-28 02:00:00,9,8.1,94,0,,10,7,,1025,,4
2025-09-28 03:00:00,8.3,8.3,100,0,,0,0,,1025.8,,4
2025-09-28 04:00:00,9,8.1,94,0,,30,14,,1025,,4
2025-09-28 05:00:00,9,8.1,94,0,,30,7,5,1024,,4
2025-09-28 06:00:00,9,8.2,95,0,,40,11,5,1025.2,,4
2025-09-28 07:00:00,9,8.1,94,0,,40,11,6,1024,,4
2025-09-28 08:00:00,9,8.1,94,0,,40,14,,1024,,4
2025-09-28 09:00:00,8.8,7.7,93,0,,30,7,,1025.3,,4
2025-09-28 10:00:00,9,8.1,94,0,,30,14,,1025,,4
2025-09-28 11:00:00,9,8.1,94,0,,40,14,7,1025,,4
2025-09-28 12:00:00,10,8.8,92,0,,50,11,9,1025.4,,4
2025-09-28 13:00:00,11,6.9,76,0,,80,22,9,1025,,7
2025-09-28 14:00:00,12,7.1,72,0,,60,18,6,1025,,7
2025-09-28 15:00:00,11.7,6.2,69,0,,60,14,10,1025.4,,7
2025-09-28 16:00:00,11,6.9,76,0,,70,14,8,1025,,7
2025-09-28 17:00:00,10,7.1,82,0,,40,18,8,1025,,7
2025-09-28 18:00:00,9.9,5.1,72,0,,60,14,12,1026.2,,7
2025-09-28 19:00:00,9,4,71,0,,70,22,9,1026,,4
2025-09-28 20:00:00,8,4,76,0,,60,14,6,1026,,4
2025-09-28 21:00:00,8.1,3.7,74,0,,50,11,8,1027.6,,4
2025-09-28 22:00:00,7,4,81,0,,60,18,8,1027,,4
2025-09-28 23:00:00,6,4,87,0,,60,18,6,1027,,5
2025-09-29 00:00:00,6.8,4.8,87,0,,50,11,6,1028,,5
2025-09-29 01:00:00,6,6,100,0,,60,18,8,1027,,5
2025-09-29 02:00:00,6,6,100,0,,60,11,6,1027,,5
2025-09-29 03:00:00,6.5,6.1,97,0,,60,11,7,1027.9,,4
2025-09-29 04:00:00,6,5,93,0,,40,14,7,1027,,4
2025-09-29 05:00:00,6,5,93,0,,50,14,7,1027,,4
2025-09-29 06:00:00,5.9,5.2,95,0,,60,14,7,1027.9,,4
2025-09-29 07:00:00,6,4,87,0,,60,18,9,1027,,7
2025-09-29 08:00:00,6,4,87,0,,60,18,8,1027,,7
2025-09-29 09:00:00,5.9,4.1,88,0,,60,11,7,1028.4,,7
2025-09-29 10:00:00,6,4,87,0,,70,18,8,1028,,7
2025-09-29 11:00:00,6,4,87,0,,80,18,9,1028,,4
2025-09-29 12:00:00,6.5,3.8,83,0,,70,14,9,1029.3,,4
2025-09-29 13:00:00,7,4,81,0,,80,22,9,1028,,4
2025-09-29 14:00:00,7,4,81,0,,80,22,9,1029,,7
2025-09-29 15:00:00,6.5,4.2,85,0,,60,14,8,1029.7,,7
2025-09-29 16:00:00,7,4,81,0.1,,70,14,9,1029,,7
2025-09-29 17:00:00,6,4,87,0.2,,70,18,10,1029,,7
2025-09-29 18:00:00,6,5.1,94,0.2,,70,11,8,1029.9,,7
2025-09-29 19:00:00,6,4,87,0.3,,70,14,7,1029,,7
2025-09-29 20:00:00,6,4,87,0.2,,70,11,7,1029,,7
2025-09-29 21:00:00,6.3,4.3,87,0.1,,70,11,6,1030.7,,7
2025-09-29 22:00:00,6,4,87,0.1,,80,14,7,1030,,7
2025-09-29 23:00:00,6,4,87,0,,80,11,,1030,,7
2025-09-30 00:00:00,6.4,4.2,86,0.1,,80,11,,1030.6,,4
2025-09-30 01:00:00,6,4,87,0,,80,7,5,1030,,7
2025-09-30 02:00:00,6,4,87,0,,90,11,6,1030,,7
2025-09-30 03:00:00,6.4,4.6,88,0,,80,7,6,1030.7,,4
2025-09-30 04:00:00,6,5,93,0,,100,18,9,1030,,4
2025-09-30 05:00:00,6,4,87,0,,100,11,6,1030,,4
2025-09-30 06:00:00,6.4,4.6,88,0,,90,11,5,1030.9,,4
2025-09-30 07:00:00,6,5,93,0,,80,14,5,1030,,7
2025-09-30 08:00:00,6,5,93,0,,90,14,7,1031,,7
2025-09-30 09:00:00,6.7,4.9,88,0,,80,11,,1031.7,,7
2025-09-30 10:00:00,7,5,87,0,,90,18,,1031,,4
2025-09-30 11:00:00,7,5,87,0,,80,14,7,1031,,4
2025-09-30 12:00:00,7.8,5.3,84,0,,70,11,,1032.5,,4
2025-09-30 13:00:00,9,5,76,0,,90,11,6,1032,,7
2025-09-30 14:00:00,11,4,62,0,,70,18,8,1032,,7
2025-09-30 15:00:00,11.3,4.5,63,0,,90,11,9,1032.1,,4
2025-09-30 16:00:00,11,4,62,0,,90,11,6,1032,,4
2025-09-30 17:00:00,11,5.1,67,0,,100,14,7,1032,,3
2025-09-30 18:00:00,10.3,4.4,67,0,,80,11,,1032.5,,3
2025-09-30 19:00:00,9,4,71,0,,80,11,,1032,,3
2025-09-30 20:00:00,8,4,76,0,,60,7,,1033,,3
2025-09-30 21:00:00,5.6,3.8,88,0,,40,4,,1033.7,,3
2025-09-30 22:00:00,6,3,81,0,,80,11,,1033,,3
2025-09-30 23:00:00,5,3,87,0,,60,7,,1033,,3
2025-10-01 00:00:00,2.1,1.5,96,0,,40,4,,1034.7,,3
2025-10-01 01:00:00,4,2,87,0,,60,7,,1033,,1
